,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
27,Rome,Lazio,2856133,Italy,2020-03-13,-77.0,-32.0,-75.0,-60.0,31.0
28,Rome,Lazio,2856133,Italy,2020-03-14,-84.0,-43.0,-77.0,-56.0,24.0
29,Rome,Lazio,2856133,Italy,2020-03-15,-90.0,-55.0,-82.0,-55.0,22.0
30,Rome,Lazio,2856133,Italy,2020-03-16,-76.0,-39.0,-79.0,-64.0,30.0
31,Rome,Lazio,2856133,Italy,2020-03-17,-79.0,-43.0,-80.0,-67.0,32.0
32,Rome,Lazio,2856133,Italy,2020-03-18,-80.0,-46.0,-81.0,-68.0,32.0
33,Rome,Lazio,2856133,Italy,2020-03-19,-80.0,-46.0,-82.0,-69.0,33.0
34,Rome,Lazio,2856133,Italy,2020-03-20,-81.0,-45.0,-81.0,-68.0,34.0
35,Rome,Lazio,2856133,Italy,2020-03-21,-86.0,-53.0,-81.0,-61.0,26.0
36,Rome,Lazio,2856133,Italy,2020-03-22,-94.0,-76.0,-87.0,-62.0,24.0
37,Rome,Lazio,2856133,Italy,2020-03-23,-80.0,-47.0,-83.0,-71.0,33.0
38,Rome,Lazio,2856133,Italy,2020-03-24,-82.0,-49.0,-84.0,-72.0,34.0
39,Rome,Lazio,2856133,Italy,2020-03-25,-83.0,-50.0,-84.0,-73.0,35.0
40,Rome,Lazio,2856133,Italy,2020-03-26,-85.0,-55.0,-86.0,-74.0,37.0
41,Rome,Lazio,2856133,Italy,2020-03-27,-83.0,-49.0,-84.0,-72.0,37.0
42,Rome,Lazio,2856133,Italy,2020-03-28,-86.0,-53.0,-82.0,-62.0,27.0
43,Rome,Lazio,2856133,Italy,2020-03-29,-94.0,-76.0,-88.0,-62.0,24.0
44,Rome,Lazio,2856133,Italy,2020-03-30,-80.0,-47.0,-83.0,-71.0,33.0
45,Rome,Lazio,2856133,Italy,2020-03-31,-90.0,-43.0,-82.0,-72.0,34.0
46,Rome,Lazio,2856133,Italy,2020-04-01,-90.0,-43.0,-82.0,-71.0,34.0
47,Rome,Lazio,2856133,Italy,2020-04-02,-90.0,-42.0,-82.0,-72.0,35.0
48,Rome,Lazio,2856133,Italy,2020-04-03,-85.0,-40.0,-82.0,-70.0,35.0
49,Rome,Lazio,2856133,Italy,2020-04-04,-88.0,-47.0,-80.0,-60.0,26.0
50,Rome,Lazio,2856133,Italy,2020-04-05,-94.0,-71.0,-87.0,-61.0,24.0
51,Rome,Lazio,2856133,Italy,2020-04-06,-82.0,-40.0,-81.0,-69.0,32.0
52,Rome,Lazio,2856133,Italy,2020-04-07,-81.0,-39.0,-81.0,-70.0,33.0
53,Rome,Lazio,2856133,Italy,2020-04-08,-81.0,-37.0,-81.0,-69.0,33.0
54,Rome,Lazio,2856133,Italy,2020-04-09,-80.0,-33.0,-81.0,-70.0,33.0
55,Rome,Lazio,2856133,Italy,2020-04-10,-80.0,-30.0,-80.0,-70.0,34.0
56,Rome,Lazio,2856133,Italy,2020-04-11,-85.0,-41.0,-78.0,-59.0,25.0
57,Rome,Lazio,2856133,Italy,2020-04-12,-96.0,-95.0,-89.0,-67.0,25.0
58,Rome,Lazio,2856133,Italy,2020-04-13,-96.0,-94.0,-92.0,-91.0,41.0
59,Rome,Lazio,2856133,Italy,2020-04-14,-82.0,-45.0,-82.0,-69.0,33.0
60,Rome,Lazio,2856133,Italy,2020-04-15,-80.0,-39.0,-79.0,-68.0,32.0
61,Rome,Lazio,2856133,Italy,2020-04-16,-79.0,-38.0,-80.0,-68.0,33.0
62,Rome,Lazio,2856133,Italy,2020-04-17,-80.0,-37.0,-80.0,-67.0,34.0
63,Rome,Lazio,2856133,Italy,2020-04-18,-84.0,-45.0,-78.0,-55.0,25.0
64,Rome,Lazio,2856133,Italy,2020-04-19,-93.0,-74.0,-86.0,-57.0,23.0
65,Rome,Lazio,2856133,Italy,2020-04-20,-80.0,-49.0,-82.0,-67.0,32.0
66,Rome,Lazio,2856133,Italy,2020-04-21,-79.0,-43.0,-80.0,-67.0,32.0
67,Rome,Lazio,2856133,Italy,2020-04-22,-82.0,-47.0,-82.0,-67.0,33.0
68,Rome,Lazio,2856133,Italy,2020-04-23,-79.0,-39.0,-79.0,-66.0,32.0
69,Rome,Lazio,2856133,Italy,2020-04-24,-76.0,-28.0,-77.0,-65.0,32.0
70,Rome,Lazio,2856133,Italy,2020-04-25,-94.0,-92.0,-84.0,-73.0,28.0
71,Rome,Lazio,2856133,Italy,2020-04-26,-89.0,-57.0,-81.0,-51.0,22.0
72,Rome,Lazio,2856133,Italy,2020-04-27,-72.0,-32.0,-76.0,-63.0,29.0
73,Rome,Lazio,2856133,Italy,2020-04-28,-76.0,-37.0,-78.0,-64.0,29.0
74,Rome,Lazio,2856133,Italy,2020-04-29,-76.0,-34.0,-77.0,-63.0,30.0
75,Rome,Lazio,2856133,Italy,2020-04-30,-72.0,-22.0,-75.0,-62.0,29.0
76,Rome,Lazio,2856133,Italy,2020-05-01,-94.0,-92.0,-89.0,-88.0,42.0
77,Rome,Lazio,2856133,Italy,2020-05-02,-77.0,-34.0,-72.0,-49.0,23.0
78,Rome,Lazio,2856133,Italy,2020-05-03,-89.0,-63.0,-80.0,-46.0,21.0
79,Rome,Lazio,2856133,Italy,2020-05-04,-60.0,-25.0,-64.0,-53.0,21.0
80,Rome,Lazio,2856133,Italy,2020-05-05,-61.0,-26.0,-65.0,-54.0,23.0
81,Rome,Lazio,2856133,Italy,2020-05-06,-62.0,-26.0,-65.0,-53.0,23.0
82,Rome,Lazio,2856133,Italy,2020-05-07,-61.0,-26.0,-65.0,-53.0,23.0
83,Rome,Lazio,2856133,Italy,2020-05-08,-62.0,-23.0,-65.0,-52.0,24.0
84,Rome,Lazio,2856133,Italy,2020-05-09,-64.0,-25.0,-57.0,-36.0,15.0
85,Rome,Lazio,2856133,Italy,2020-05-10,-73.0,-49.0,-66.0,-29.0,13.0
86,Rome,Lazio,2856133,Italy,2020-05-11,-57.0,-28.0,-63.0,-50.0,21.0
87,Rome,Lazio,2856133,Italy,2020-05-12,-57.0,-23.0,-63.0,-50.0,22.0
88,Rome,Lazio,2856133,Italy,2020-05-13,-60.0,-26.0,-64.0,-50.0,22.0
89,Rome,Lazio,2856133,Italy,2020-05-14,-58.0,-24.0,-64.0,-49.0,21.0
90,Rome,Lazio,2856133,Italy,2020-05-15,-59.0,-20.0,-63.0,-48.0,22.0
91,Rome,Lazio,2856133,Italy,2020-05-16,-61.0,-23.0,-57.0,-30.0,14.0
92,Milan,Lombardy,1378689,Italy,2020-02-15,2.0,-1.0,8.0,-2.0,-1.0
93,Milan,Lombardy,1378689,Italy,2020-02-16,-1.0,2.0,2.0,0.0,-1.0
94,Milan,Lombardy,1378689,Italy,2020-02-17,-3.0,-2.0,1.0,0.0,0.0
95,Milan,Lombardy,1378689,Italy,2020-02-18,2.0,1.0,4.0,1.0,0.0
96,Milan,Lombardy,1378689,Italy,2020-02-19,2.0,1.0,4.0,1.0,-1.0
97,Milan,Lombardy,1378689,Italy,2020-02-20,2.0,0.0,4.0,0.0,-1.0
98,Milan,Lombardy,1378689,Italy,2020-02-21,1.0,1.0,3.0,0.0,0.0
99,Milan,Lombardy,1378689,Italy,2020-02-22,-6.0,6.0,1.0,-1.0,0.0
100,Milan,Lombardy,1378689,Italy,2020-02-23,-19.0,30.0,-13.0,-2.0,2.0
101,Milan,Lombardy,1378689,Italy,2020-02-24,-18.0,27.0,-32.0,-22.0,9.0
102,Milan,Lombardy,1378689,Italy,2020-02-25,-22.0,3.0,-37.0,-23.0,11.0
103,Milan,Lombardy,1378689,Italy,2020-02-26,-23.0,-7.0,-40.0,-23.0,11.0
104,Milan,Lombardy,1378689,Italy,2020-02-27,-19.0,-7.0,-39.0,-23.0,10.0
105,Milan,Lombardy,1378689,Italy,2020-02-28,-16.0,-6.0,-37.0,-24.0,10.0
106,Milan,Lombardy,1378689,Italy,2020-02-29,-24.0,-5.0,-34.0,-20.0,8.0
107,Milan,Lombardy,1378689,Italy,2020-03-01,-33.0,-9.0,-40.0,-14.0,7.0
108,Milan,Lombardy,1378689,Italy,2020-03-02,-26.0,-18.0,-44.0,-20.0,11.0
109,Milan,Lombardy,1378689,Italy,2020-03-03,-13.0,-1.0,-35.0,-19.0,9.0
110,Milan,Lombardy,1378689,Italy,2020-03-04,-14.0,-1.0,-34.0,-19.0,8.0
111,Milan,Lombardy,1378689,Italy,2020-03-05,-22.0,-6.0,-42.0,-21.0,11.0
112,Milan,Lombardy,1378689,Italy,2020-03-06,-20.0,-2.0,-40.0,-22.0,11.0
113,Milan,Lombardy,1378689,Italy,2020-03-07,-25.0,-1.0,-31.0,-19.0,7.0
114,Milan,Lombardy,1378689,Italy,2020-03-08,-48.0,-1.0,-42.0,-19.0,8.0
115,Milan,Lombardy,1378689,Italy,2020-03-09,-42.0,-9.0,-57.0,-31.0,16.0
116,Milan,Lombardy,1378689,Italy,2020-03-10,-50.0,-8.0,-61.0,-38.0,20.0
117,Milan,Lombardy,1378689,Italy,2020-03-11,-57.0,-13.0,-65.0,-43.0,22.0
118,Milan,Lombardy,1378689,Italy,2020-03-12,-74.0,-26.0,-74.0,-52.0,28.0
119,Milan,Lombardy,1378689,Italy,2020-03-13,-78.0,-27.0,-76.0,-58.0,31.0
120,Milan,Lombardy,1378689,Italy,2020-03-14,-86.0,-46.0,-80.0,-63.0,26.0
121,Milan,Lombardy,1378689,Italy,2020-03-15,-91.0,-58.0,-83.0,-57.0,22.0
122,Milan,Lombardy,1378689,Italy,2020-03-16,-78.0,-35.0,-79.0,-63.0,30.0
123,Milan,Lombardy,1378689,Italy,2020-03-17,-80.0,-39.0,-80.0,-65.0,32.0
124,Milan,Lombardy,1378689,Italy,2020-03-18,-82.0,-42.0,-81.0,-66.0,33.0
125,Milan,Lombardy,1378689,Italy,2020-03-19,-82.0,-43.0,-82.0,-67.0,34.0
126,Milan,Lombardy,1378689,Italy,2020-03-20,-82.0,-40.0,-82.0,-68.0,36.0
127,Milan,Lombardy,1378689,Italy,2020-03-21,-88.0,-55.0,-83.0,-67.0,27.0
128,Milan,Lombardy,1378689,Italy,2020-03-22,-95.0,-80.0,-89.0,-65.0,24.0
129,Milan,Lombardy,1378689,Italy,2020-03-23,-84.0,-47.0,-86.0,-74.0,35.0
130,Milan,Lombardy,1378689,Italy,2020-03-24,-84.0,-48.0,-85.0,-74.0,36.0
131,Milan,Lombardy,1378689,Italy,2020-03-25,-86.0,-50.0,-86.0,-75.0,37.0
132,Milan,Lombardy,1378689,Italy,2020-03-26,-86.0,-51.0,-86.0,-77.0,39.0
133,Milan,Lombardy,1378689,Italy,2020-03-27,-86.0,-47.0,-86.0,-77.0,40.0
134,Milan,Lombardy,1378689,Italy,2020-03-28,-89.0,-59.0,-85.0,-70.0,28.0
135,Milan,Lombardy,1378689,Italy,2020-03-29,-95.0,-81.0,-89.0,-65.0,24.0
136,Milan,Lombardy,1378689,Italy,2020-03-30,-85.0,-48.0,-85.0,-75.0,36.0
137,Milan,Lombardy,1378689,Italy,2020-03-31,-92.0,-42.0,-84.0,-76.0,37.0
138,Milan,Lombardy,1378689,Italy,2020-04-01,-92.0,-40.0,-84.0,-75.0,37.0
139,Milan,Lombardy,1378689,Italy,2020-04-02,-92.0,-40.0,-84.0,-75.0,38.0
140,Milan,Lombardy,1378689,Italy,2020-04-03,-88.0,-39.0,-84.0,-74.0,39.0
141,Milan,Lombardy,1378689,Italy,2020-04-04,-91.0,-53.0,-84.0,-68.0,28.0
142,Milan,Lombardy,1378689,Italy,2020-04-05,-96.0,-77.0,-88.0,-64.0,24.0
143,Milan,Lombardy,1378689,Italy,2020-04-06,-86.0,-39.0,-83.0,-71.0,34.0
144,Milan,Lombardy,1378689,Italy,2020-04-07,-85.0,-39.0,-83.0,-72.0,35.0
145,Milan,Lombardy,1378689,Italy,2020-04-08,-85.0,-37.0,-83.0,-71.0,35.0
146,Milan,Lombardy,1378689,Italy,2020-04-09,-84.0,-33.0,-83.0,-71.0,35.0
147,Milan,Lombardy,1378689,Italy,2020-04-10,-84.0,-29.0,-82.0,-73.0,38.0
148,Milan,Lombardy,1378689,Italy,2020-04-11,-89.0,-47.0,-82.0,-67.0,27.0
149,Milan,Lombardy,1378689,Italy,2020-04-12,-97.0,-95.0,-90.0,-68.0,25.0
150,Milan,Lombardy,1378689,Italy,2020-04-13,-96.0,-84.0,-92.0,-92.0,43.0
151,Milan,Lombardy,1378689,Italy,2020-04-14,-83.0,-40.0,-82.0,-68.0,34.0
152,Milan,Lombardy,1378689,Italy,2020-04-15,-83.0,-38.0,-82.0,-67.0,34.0
153,Milan,Lombardy,1378689,Italy,2020-04-16,-82.0,-38.0,-82.0,-67.0,34.0
154,Milan,Lombardy,1378689,Italy,2020-04-17,-83.0,-36.0,-82.0,-67.0,36.0
155,Milan,Lombardy,1378689,Italy,2020-04-18,-88.0,-55.0,-81.0,-63.0,27.0
156,Milan,Lombardy,1378689,Italy,2020-04-19,-95.0,-79.0,-87.0,-60.0,23.0
157,Milan,Lombardy,1378689,Italy,2020-04-20,-82.0,-52.0,-83.0,-65.0,32.0
158,Milan,Lombardy,1378689,Italy,2020-04-21,-82.0,-49.0,-82.0,-65.0,33.0
159,Milan,Lombardy,1378689,Italy,2020-04-22,-82.0,-46.0,-80.0,-63.0,32.0
160,Milan,Lombardy,1378689,Italy,2020-04-23,-81.0,-45.0,-80.0,-64.0,33.0
161,Milan,Lombardy,1378689,Italy,2020-04-24,-81.0,-39.0,-80.0,-64.0,34.0
162,Milan,Lombardy,1378689,Italy,2020-04-25,-92.0,-69.0,-84.0,-71.0,28.0
163,Milan,Lombardy,1378689,Italy,2020-04-26,-94.0,-74.0,-85.0,-57.0,23.0
164,Milan,Lombardy,1378689,Italy,2020-04-27,-78.0,-42.0,-79.0,-61.0,30.0
165,Milan,Lombardy,1378689,Italy,2020-04-28,-80.0,-46.0,-80.0,-62.0,30.0
166,Milan,Lombardy,1378689,Italy,2020-04-29,-80.0,-42.0,-79.0,-61.0,31.0
167,Milan,Lombardy,1378689,Italy,2020-04-30,-77.0,-34.0,-79.0,-61.0,31.0
168,Milan,Lombardy,1378689,Italy,2020-05-01,-93.0,-83.0,-89.0,-89.0,45.0
169,Milan,Lombardy,1378689,Italy,2020-05-02,-83.0,-45.0,-77.0,-58.0,25.0
170,Milan,Lombardy,1378689,Italy,2020-05-03,-92.0,-66.0,-82.0,-50.0,22.0
171,Milan,Lombardy,1378689,Italy,2020-05-04,-64.0,-31.0,-65.0,-49.0,21.0
172,Milan,Lombardy,1378689,Italy,2020-05-05,-65.0,-31.0,-66.0,-49.0,23.0
173,Milan,Lombardy,1378689,Italy,2020-05-06,-66.0,-32.0,-66.0,-48.0,23.0
174,Milan,Lombardy,1378689,Italy,2020-05-07,-64.0,-31.0,-65.0,-48.0,23.0
175,Milan,Lombardy,1378689,Italy,2020-05-08,-65.0,-28.0,-65.0,-48.0,24.0
176,Milan,Lombardy,1378689,Italy,2020-05-09,-67.0,-35.0,-57.0,-43.0,17.0
177,Milan,Lombardy,1378689,Italy,2020-05-10,-76.0,-56.0,-64.0,-29.0,14.0
178,Milan,Lombardy,1378689,Italy,2020-05-11,-68.0,-42.0,-72.0,-47.0,23.0
179,Milan,Lombardy,1378689,Italy,2020-05-12,-61.0,-28.0,-64.0,-46.0,22.0
180,Milan,Lombardy,1378689,Italy,2020-05-13,-67.0,-34.0,-69.0,-46.0,23.0
181,Milan,Lombardy,1378689,Italy,2020-05-14,-61.0,-27.0,-63.0,-45.0,21.0
182,Milan,Lombardy,1378689,Italy,2020-05-15,-64.0,-29.0,-66.0,-46.0,24.0
183,Milan,Lombardy,1378689,Italy,2020-05-16,-65.0,-34.0,-58.0,-37.0,17.0
184,Naples,Campania,959188,Italy,2020-02-15,2.0,-1.0,10.0,0.0,-2.0
185,Naples,Campania,959188,Italy,2020-02-16,1.0,-1.0,17.0,1.0,-2.0
186,Naples,Campania,959188,Italy,2020-02-17,-1.0,-1.0,5.0,1.0,-1.0
187,Naples,Campania,959188,Italy,2020-02-18,0.0,-1.0,5.0,2.0,-1.0
188,Naples,Campania,959188,Italy,2020-02-19,-2.0,-2.0,2.0,1.0,0.0
189,Naples,Campania,959188,Italy,2020-02-20,0.0,-1.0,6.0,1.0,-1.0
190,Naples,Campania,959188,Italy,2020-02-21,0.0,1.0,8.0,0.0,-1.0
191,Naples,Campania,959188,Italy,2020-02-22,-1.0,5.0,10.0,0.0,-1.0
192,Naples,Campania,959188,Italy,2020-02-23,-1.0,7.0,17.0,3.0,-2.0
193,Naples,Campania,959188,Italy,2020-02-24,-1.0,18.0,-5.0,-16.0,3.0
194,Naples,Campania,959188,Italy,2020-02-25,-2.0,-2.0,-7.0,-20.0,5.0
195,Naples,Campania,959188,Italy,2020-02-26,-10.0,-6.0,-11.0,-11.0,4.0
196,Naples,Campania,959188,Italy,2020-02-27,-6.0,-1.0,-15.0,-16.0,5.0
197,Naples,Campania,959188,Italy,2020-02-28,-6.0,-1.0,-16.0,-16.0,5.0
198,Naples,Campania,959188,Italy,2020-02-29,-3.0,2.0,-5.0,-10.0,2.0
199,Naples,Campania,959188,Italy,2020-03-01,-11.0,-1.0,-14.0,-2.0,2.0
200,Naples,Campania,959188,Italy,2020-03-02,-8.0,0.0,-10.0,-3.0,2.0
201,Naples,Campania,959188,Italy,2020-03-03,-7.0,-1.0,-11.0,-2.0,2.0
202,Naples,Campania,959188,Italy,2020-03-04,-5.0,2.0,-9.0,-1.0,1.0
203,Naples,Campania,959188,Italy,2020-03-05,-6.0,4.0,-17.0,-16.0,5.0
204,Naples,Campania,959188,Italy,2020-03-06,-14.0,-1.0,-27.0,-18.0,7.0
205,Naples,Campania,959188,Italy,2020-03-07,-22.0,4.0,-28.0,-14.0,7.0
206,Naples,Campania,959188,Italy,2020-03-08,-29.0,0.0,-29.0,-8.0,6.0
207,Naples,Campania,959188,Italy,2020-03-09,-26.0,2.0,-37.0,-25.0,10.0
208,Naples,Campania,959188,Italy,2020-03-10,-44.0,-1.0,-50.0,-34.0,15.0
209,Naples,Campania,959188,Italy,2020-03-11,-55.0,-17.0,-59.0,-42.0,18.0
210,Naples,Campania,959188,Italy,2020-03-12,-70.0,-27.0,-68.0,-51.0,23.0
211,Naples,Campania,959188,Italy,2020-03-13,-75.0,-33.0,-73.0,-57.0,26.0
212,Naples,Campania,959188,Italy,2020-03-14,-83.0,-42.0,-78.0,-59.0,24.0
213,Naples,Campania,959188,Italy,2020-03-15,-91.0,-61.0,-85.0,-61.0,22.0
214,Naples,Campania,959188,Italy,2020-03-16,-77.0,-43.0,-79.0,-62.0,27.0
215,Naples,Campania,959188,Italy,2020-03-17,-78.0,-45.0,-79.0,-65.0,28.0
216,Naples,Campania,959188,Italy,2020-03-18,-79.0,-46.0,-79.0,-65.0,28.0
217,Naples,Campania,959188,Italy,2020-03-19,-80.0,-48.0,-80.0,-66.0,30.0
218,Naples,Campania,959188,Italy,2020-03-20,-81.0,-45.0,-81.0,-67.0,31.0
219,Naples,Campania,959188,Italy,2020-03-21,-84.0,-49.0,-82.0,-64.0,26.0
220,Naples,Campania,959188,Italy,2020-03-22,-94.0,-79.0,-89.0,-68.0,24.0
221,Naples,Campania,959188,Italy,2020-03-23,-82.0,-52.0,-83.0,-70.0,30.0
222,Naples,Campania,959188,Italy,2020-03-24,-82.0,-52.0,-82.0,-71.0,30.0
223,Naples,Campania,959188,Italy,2020-03-25,-84.0,-56.0,-84.0,-72.0,31.0
224,Naples,Campania,959188,Italy,2020-03-26,-85.0,-57.0,-85.0,-73.0,33.0
225,Naples,Campania,959188,Italy,2020-03-27,-82.0,-48.0,-84.0,-71.0,33.0
226,Naples,Campania,959188,Italy,2020-03-28,-85.0,-51.0,-83.0,-66.0,27.0
227,Naples,Campania,959188,Italy,2020-03-29,-94.0,-78.0,-89.0,-67.0,23.0
228,Naples,Campania,959188,Italy,2020-03-30,-82.0,-51.0,-82.0,-69.0,30.0
229,Naples,Campania,959188,Italy,2020-03-31,-92.0,-46.0,-80.0,-70.0,30.0
230,Naples,Campania,959188,Italy,2020-04-01,-92.0,-43.0,-79.0,-70.0,30.0
231,Naples,Campania,959188,Italy,2020-04-02,-92.0,-43.0,-80.0,-70.0,31.0
232,Naples,Campania,959188,Italy,2020-04-03,-85.0,-39.0,-81.0,-69.0,32.0
233,Naples,Campania,959188,Italy,2020-04-04,-89.0,-46.0,-81.0,-65.0,26.0
234,Naples,Campania,959188,Italy,2020-04-05,-95.0,-74.0,-88.0,-66.0,24.0
235,Naples,Campania,959188,Italy,2020-04-06,-84.0,-45.0,-80.0,-68.0,29.0
236,Naples,Campania,959188,Italy,2020-04-07,-82.0,-39.0,-79.0,-68.0,29.0
237,Naples,Campania,959188,Italy,2020-04-08,-82.0,-36.0,-78.0,-68.0,29.0
238,Naples,Campania,959188,Italy,2020-04-09,-81.0,-32.0,-78.0,-68.0,29.0
239,Naples,Campania,959188,Italy,2020-04-10,-81.0,-30.0,-79.0,-69.0,31.0
240,Naples,Campania,959188,Italy,2020-04-11,-86.0,-42.0,-78.0,-64.0,26.0
241,Naples,Campania,959188,Italy,2020-04-12,-97.0,-94.0,-91.0,-71.0,25.0
242,Naples,Campania,959188,Italy,2020-04-13,-96.0,-95.0,-92.0,-90.0,37.0
243,Naples,Campania,959188,Italy,2020-04-14,-84.0,-48.0,-80.0,-68.0,29.0
244,Naples,Campania,959188,Italy,2020-04-15,-83.0,-43.0,-79.0,-66.0,29.0
245,Naples,Campania,959188,Italy,2020-04-16,-82.0,-42.0,-78.0,-66.0,29.0
246,Naples,Campania,959188,Italy,2020-04-17,-81.0,-36.0,-78.0,-65.0,30.0
247,Naples,Campania,959188,Italy,2020-04-18,-86.0,-45.0,-79.0,-60.0,25.0
248,Naples,Campania,959188,Italy,2020-04-19,-94.0,-76.0,-87.0,-61.0,23.0
249,Naples,Campania,959188,Italy,2020-04-20,-82.0,-52.0,-81.0,-64.0,28.0
250,Naples,Campania,959188,Italy,2020-04-21,-80.0,-44.0,-78.0,-64.0,28.0
251,Naples,Campania,959188,Italy,2020-04-22,-83.0,-51.0,-80.0,-65.0,29.0
252,Naples,Campania,959188,Italy,2020-04-23,-80.0,-41.0,-78.0,-63.0,28.0
253,Naples,Campania,959188,Italy,2020-04-24,-77.0,-27.0,-75.0,-62.0,28.0
254,Naples,Campania,959188,Italy,2020-04-25,-90.0,-68.0,-84.0,-69.0,27.0
255,Naples,Campania,959188,Italy,2020-04-26,-95.0,-91.0,-87.0,-62.0,23.0
256,Naples,Campania,959188,Italy,2020-04-27,-74.0,-36.0,-74.0,-59.0,25.0
257,Naples,Campania,959188,Italy,2020-04-28,-76.0,-38.0,-74.0,-60.0,25.0
258,Naples,Campania,959188,Italy,2020-04-29,-76.0,-37.0,-72.0,-59.0,26.0
259,Naples,Campania,959188,Italy,2020-04-30,-72.0,-22.0,-70.0,-58.0,25.0
260,Naples,Campania,959188,Italy,2020-05-01,-93.0,-92.0,-88.0,-85.0,37.0
261,Naples,Campania,959188,Italy,2020-05-02,-78.0,-29.0,-71.0,-51.0,22.0
262,Naples,Campania,959188,Italy,2020-05-03,-90.0,-67.0,-81.0,-49.0,21.0
263,Naples,Campania,959188,Italy,2020-05-04,-59.0,-25.0,-57.0,-46.0,17.0
264,Naples,Campania,959188,Italy,2020-05-05,-59.0,-24.0,-56.0,-48.0,18.0
265,Naples,Campania,959188,Italy,2020-05-06,-59.0,-24.0,-55.0,-47.0,18.0
266,Naples,Campania,959188,Italy,2020-05-07,-59.0,-23.0,-57.0,-47.0,19.0
267,Naples,Campania,959188,Italy,2020-05-08,-59.0,-19.0,-56.0,-46.0,19.0
268,Naples,Campania,959188,Italy,2020-05-09,-62.0,-19.0,-50.0,-38.0,15.0
269,Naples,Campania,959188,Italy,2020-05-10,-70.0,-47.0,-56.0,-21.0,12.0
270,Naples,Campania,959188,Italy,2020-05-11,-56.0,-28.0,-56.0,-43.0,17.0
271,Naples,Campania,959188,Italy,2020-05-12,-54.0,-21.0,-52.0,-42.0,17.0
272,Naples,Campania,959188,Italy,2020-05-13,-57.0,-24.0,-55.0,-43.0,17.0
273,Naples,Campania,959188,Italy,2020-05-14,-55.0,-21.0,-55.0,-42.0,16.0
274,Naples,Campania,959188,Italy,2020-05-15,-55.0,-17.0,-54.0,-42.0,17.0
275,Naples,Campania,959188,Italy,2020-05-16,-58.0,-19.0,-49.0,-31.0,13.0
276,Turin,Piedmont,875698,Italy,2020-02-15,1.0,0.0,4.0,0.0,-1.0
277,Turin,Piedmont,875698,Italy,2020-02-16,1.0,0.0,7.0,1.0,-1.0
278,Turin,Piedmont,875698,Italy,2020-02-17,-1.0,1.0,0.0,0.0,0.0
279,Turin,Piedmont,875698,Italy,2020-02-18,2.0,0.0,3.0,0.0,0.0
280,Turin,Piedmont,875698,Italy,2020-02-19,1.0,0.0,0.0,0.0,0.0
281,Turin,Piedmont,875698,Italy,2020-02-20,2.0,1.0,4.0,0.0,0.0
