City,State,population,WeatherID
Shiraz,Fars,1565572,IR000040848
Tabriz,East Azerbaijan,1558693,IR000040706
Qom,Qom,1288000,
Ahvaz,Khuzestan,1244000,IRM00040811
Kermanshah,Kermanshah,1026000,IR000407660
Urmia,West Azerbaijan,793000,IRM00040712
Rasht,Gilan,713000,IRM00040718
Zahedan,Sistan and Baluchestan,610000,IR000408560
Hamadan,Hamadan,554405,
Kerman,Kerman,537718,IR000040841
Yazd,Yazd,529673,IRM00040821
Stockholm,,1515017,SWE00138886
Goeteborg,,572799,SWE00138198
Malmoe,,301706,SWE00137534
Uppsala,,149245,SWE00139148
Sollentuna,,139606,
Soedermalm,,127323,SWE00138886
Vaesteras,,117746,SWE00139028
OErebro,,115765,SWE00138836
Linkoeping,,106502,SW000008525
Helsingborg,,104250,SWE00137636
Joenkoeping,,93797,SWE00138232
Norrkoeping,,93765,SWE00138568
Huddinge,,90182,
Lund,,87244,
Umea,,83249,SWE00140180
Berlin,Berlin,3520031,
Hamburg,Hamburg,1787408,
Munich (München),Bavaria,1450381,
Cologne (Köln),North Rhine-Westphalia,1060582,
Frankfurt am Main,Hesse,732688,
Stuttgart,Baden-Württemberg,623738,
Düsseldorf,North Rhine-Westphalia,612178,
Dortmund,North Rhine-Westphalia,586181,
Essen,North Rhine-Westphalia,582624,
Leipzig,Saxony,560472,
Bremen,Bremen,557464,
Dresden,Saxony,543825,
Hanover (Hannover),Lower Saxony,532163,
Nuremberg (Nürnberg),Bavaria,509975,
Duisburg,North Rhine-Westphalia,491231,
